event_id,session_id,customer_id,campaign_id,product_id,event_type,timestamp,page,device_type,utm_medium,event_value
E007984,S07916,U03882,C060,,click,2025-08-14 05:13:00,checkout,Mobile,cpc,
E007985,S06504,U00074,C050,P0054,checkout,2026-01-28 14:41:00,,Desktop,email,
E007986,S02979,U02111,C013,P0216,PURCHASE,2025-08-17 13:44:00,,MOBILE,cpc,
E007987,S07909,U01570,C021,,View_Product,2025-04-29 20:07:00,landing,tablet,organic,
E007988,S09080,U00958,C049,P0240,checkout_start,2025-11-20 22:12:00,email,Tablet,affiliate,
E007989,S02845,U01985,C008,,view product,01/29/2026 11:43,,MOBILE,email,0.9
E007990,S10934,U03828,C048,P0157,PURCHASE,11/14/2025 21:35,email,Desktop,,
E007991,S10233,U01725,C040,,PURCHASE,01/07/2026 04:31,email,Tablet,,
E007992,S10333,U00831,C030,P0169,checkout,08/14/2025 20:52,home,tablet,,
E007993,S02830,U02117,C021,P0151,click,2025-10-02 16:00:00,home,MOBILE,,
E007994,S05884,U01495,C021,P0218,Purchase,2025-06-08 21:43:00,checkout,MOBILE,,
E007995,S08018,U00954,C012,P0060,view product,2025-05-08 04:07:00,,MOBILE,,
E007996,S00072,U02812,C034,P0142,PURCHASE,02/14/2026 12:35,home,Desktop,social,
E007997,S11655,U04000,C015,P0226,add_to_cart,2025-08-08 19:36:00,checkout,Desktop,social,
E007998,S02460,U00048,C010,P0109,IMP,2025-02-24 10:30:00,home,mobile,email,
E007999,S04982,U00255,C024,,impression,12/10/2025 02:26,checkout,tablet,affiliate,1
E008000,S01694,U00824,C024,,view product,01/23/2025 14:17,,tablet,,
E008001,S01043,U01253,C057,P0172,PURCHASE,2025-02-08 00:54:00,home,Tablet,cpc,
E008002,S11230,U01503,C018,P0057,add to cart,12/19/2025 01:04,product,desktop,affiliate,
E008003,S10728,U00421,C048,P0054,view product,01/01/2025 10:01,landing,Tablet,cpc,1
E008004,S10170,U02853,C049,P0002,add to cart,2025-11-09 13:02:00,home,Tablet,email,
E008005,S09377,U01671,C045,P0044,View_Product,2026-02-13 18:23:00,cart,MOBILE,organic,0.41
E008006,S11619,U03362,C020,P0061,view product,03/29/2025 06:55,,Desktop,,
E008007,S06762,U00474,C031,P0220,view_product,2025-03-31 19:12:00,checkout,mobile,,
E008008,S00272,U00192,C020,P0200,add to cart,07/08/2025 10:36,checkout,Mobile,social,
E008009,S09801,U03719,C033,P0158,View_Product,2025-10-17 07:37:00,,tablet,affiliate,
E008010,S08213,U02507,C047,P0179,Add_To_Cart,04/09/2025 21:22,email,mobile,affiliate,
E008011,S10962,U04554,C055,P0088,Checkout_Start,2025-11-28 09:23:00,checkout,desktop,,
E008012,S08127,U00080,C024,P0145,Add_To_Cart,02/16/2025 15:05,,desktop,affiliate,
E008013,S03861,U03870,C010,,email open,02/22/2026 08:14,,MOBILE,,
E008014,S08534,U02026,C029,P0134,Email_Open,2025-07-22 09:58:00,landing,Desktop,cpc,0.71
E008015,S07240,U02126,C021,P0140,CLICK,2025-07-24 10:58:00,landing,desktop,cpc,
E008016,S07486,U03412,C040,P0126,checkout,2025-06-29 03:03:00,home,Desktop,,
E008017,S01596,U02730,C053,P0088,CLICK,09/29/2025 02:24,,tablet,,
E008018,S01844,U00545,C030,P0217,checkout_start,2026-01-08 17:54:00,checkout,tablet,organic,1
E008019,S11416,U04188,C033,P0227,checkout,2025-06-27 04:35:00,,MOBILE,affiliate,
E008020,S11934,U01021,C039,P0103,Click,2025-06-12 09:23:00,home,desktop,organic,
E008021,S05752,U04071,C048,P0133,purchase,04/21/2025 22:28,checkout,Mobile,affiliate,
E008022,S05518,U00820,C007,P0125,CLICK,2025-09-08 04:23:00,product,Mobile,,1
E008023,S05755,U01568,C034,P0021,Impression,2025-12-27 13:24:00,,mobile,social,0.88
E008024,S08867,U02010,C999,P0186,impression,05/23/2025 04:05,,desktop,cpc,0.3
E008025,S06786,U03946,C002,P0140,view_product,2025-03-24 12:42:00,product,desktop,cpc,0.65
E008026,S06708,U04601,C038,P0017,impression,01/15/2026 15:17,cart,Mobile,social,
E008027,S05285,U02138,C048,P0136,view product,2025-05-08 06:54:00,product,Mobile,cpc,
E008028,S04223,U01570,C034,P0103,add to cart,2025-03-18 03:48:00,checkout,Desktop,,0.26
E008029,S10216,U01203,C041,P0041,Purchase,2026-01-21 12:17:00,,Mobile,organic,1
E008030,S07458,U02715,C012,P0141,Purchase,2025-07-27 10:15:00,landing,Tablet,organic,
E008031,S00585,U02774,C034,P0231,IMP,2025-03-20 06:42:00,,MOBILE,organic,1
E008032,S00182,U00588,C052,P0139,add_to_cart,01/02/2026 10:12,cart,MOBILE,,
E008033,S08274,U02923,C008,,view product,2025-02-15 07:30:00,landing,MOBILE,affiliate,
E008034,S09667,U01277,C035,P0171,email_open,2025-06-06 18:59:00,landing,Desktop,cpc,0.04
E008035,S10489,U00349,C001,P0121,view product,2025-05-22 05:42:00,home,Tablet,,1
E008036,S05288,U01870,C999,P0134,View_Product,07/26/2025 12:22,product,mobile,,1
E008037,S09356,U04050,C006,P0095,purchase,2025-01-02 16:57:00,,Tablet,organic,0.92
E008038,S10473,U00333,C008,P0092,IMP,2025-11-29 18:18:00,cart,Mobile,,0.05
E008039,S09758,U03952,C047,P0042,Email_Open,10/14/2025 02:28,,Tablet,,1
E008040,S06920,U00234,C020,P0065,PURCHASE,2025-06-05 01:44:00,email,tablet,,
E008041,S04765,U04932,C015,,Click,03/28/2025 22:53,,Tablet,affiliate,
E008042,S11481,U03434,C014,P0091,Purchase,2025-11-13 09:20:00,,Mobile,social,0.88
E008043,S00281,U03727,C026,P0149,Add_To_Cart,2025-01-24 12:22:00,checkout,Mobile,cpc,
E008044,S05474,U04271,C028,P0046,add to cart,2025-12-09 18:40:00,checkout,Mobile,organic,
E008045,S03904,U03619,C035,P0062,CLICK,2025-11-07 22:03:00,landing,MOBILE,social,0.93
E008046,S05628,U03106,C040,P0081,view_product,06/11/2025 04:24,home,Desktop,organic,1
E008047,S11579,U04627,C011,P0114,Add_To_Cart,2025-08-25 01:38:00,landing,Desktop,,0.44
E008048,S11700,U06412,C020,,click,2026-01-25 18:49:00,email,tablet,affiliate,0.04
E008049,S10784,U01742,C028,P0013,checkout,2025-03-31 08:49:00,product,Desktop,email,
E008050,S01180,U03586,C038,P0131,checkout,2026-01-14 17:26:00,email,MOBILE,,1
E008051,S06464,U04120,C016,P0078,Impression,01/09/2026 09:10,,Tablet,,
E008052,S03965,U01731,C046,P0110,Checkout_Start,01/09/2026 02:23,product,tablet,email,1
E008053,S01132,U01418,C059,P0159,Checkout_Start,11/24/2025 10:41,,MOBILE,affiliate,0.48
E008054,S06341,U00301,C054,P0092,view product,2026-01-06 18:13:00,email,desktop,organic,1
E008055,S09911,U01870,C028,P0002,Email_Open,08/30/2025 17:59,cart,MOBILE,social,
E008056,S11157,U02743,C004,P0046,Email_Open,2026-02-23 08:33:00,product,Desktop,social,0.06
E008057,S05516,U00802,C010,P0095,Email_Open,07/01/2025 06:59,,Tablet,,0.57
E008058,S11716,U04832,C028,P0215,Email_Open,2025-03-25 15:58:00,product,Tablet,social,1
E008059,S00558,U02668,C057,P0067,impression,2025-10-09 16:15:00,,Mobile,,
E008060,S01935,U04967,C007,P0086,email_open,10/24/2025 15:14,email,desktop,cpc,1
E008061,S01630,U01866,C037,P0236,email_open,2025-07-21 08:10:00,email,MOBILE,,
E008062,S09096,U01780,C011,P0162,email open,10/24/2025 23:36,home,tablet,cpc,1
E008063,S11146,U03449,C047,,email open,2025-11-03 14:38:00,checkout,desktop,,1
E008064,S11662,U00305,C999,P0051,impression,2025-09-07 05:32:00,home,Tablet,social,1
E008065,S08315,U04853,C016,P0104,Email_Open,2025-04-04 04:01:00,product,Desktop,affiliate,1
E008066,S06243,U02992,C017,P0104,view_product,2025-09-06 03:12:00,,desktop,social,0.57
E008067,S10571,U01294,,P0157,checkout,2025-01-16 09:29:00,cart,MOBILE,,1
E008068,S09955,U00741,C003,P0105,Click,2025-09-04 02:19:00,email,Desktop,cpc,
E008069,S08574,U00629,C046,P0189,Impression,2025-11-07 15:49:00,email,mobile,organic,1
E008070,S00565,U02473,C006,,add to cart,2025-03-20 16:27:00,,MOBILE,,0.13
E008071,S02218,U02185,C041,P0028,Purchase,2025-05-27 13:24:00,checkout,mobile,email,0.67
E008072,S04109,U01777,C035,P0217,email_open,08/05/2025 04:33,home,mobile,email,
E008073,S05144,U04382,C004,,checkout_start,12/29/2025 02:28,landing,MOBILE,affiliate,1
E008074,S08106,U02209,C029,,PURCHASE,02/10/2026 03:07,,MOBILE,cpc,
E008075,S08432,U04624,C020,,Add_To_Cart,02/06/2026 09:42,landing,MOBILE,affiliate,0.09
E008076,S09476,U03340,C038,P0153,Impression,2025-06-24 13:23:00,email,Tablet,affiliate,0.33
E008077,S09169,U02266,C031,P0047,Add_To_Cart,2025-02-09 09:33:00,email,tablet,,0.37
E008078,S10287,U04241,C043,P0223,impression,2025-01-03 01:49:00,landing,Mobile,social,0.21
E008079,S06177,U03534,C029,,Email_Open,2025-02-12 02:06:00,,tablet,email,0.59
E008080,S00934,U02576,C038,P0004,PURCHASE,2026-02-10 00:11:00,landing,mobile,organic,
E008081,S09292,U03890,C016,P0157,add_to_cart,2025-09-22 08:51:00,cart,mobile,email,0.03
E008082,S05048,U00619,,P0128,view_product,2025-09-14 14:34:00,,tablet,cpc,
E008083,S01873,U00716,C015,P0104,checkout_start,2025-11-23 16:37:00,checkout,MOBILE,cpc,
E008084,S00853,U02681,C023,P0065,add_to_cart,2025-04-09 06:07:00,cart,Mobile,affiliate,
E008085,S09263,U03059,C030,P0115,Add_To_Cart,2025-03-27 10:57:00,home,Mobile,cpc,0.72
E008086,S11124,U03690,C999,P0176,email_open,2025-01-21 17:39:00,,desktop,cpc,0.7
E008087,S09556,U00521,C001,P0025,Add_To_Cart,2025-10-25 03:02:00,,Desktop,,
E008088,S03774,U00747,C005,P0239,Purchase,2026-01-22 22:55:00,product,mobile,organic,0.1
E008089,S04052,U00301,C046,P0096,view_product,06/08/2025 07:28,product,tablet,,1
E008090,S06698,U03728,C051,P0181,checkout_start,2025-03-11 20:26:00,,desktop,email,
E008091,S04342,U02935,C045,P0088,click,2026-01-14 20:19:00,checkout,Tablet,email,
E008092,S07363,U00021,C007,P0097,purchase,2025-08-28 11:10:00,,Desktop,affiliate,
E008093,S09858,U02954,C022,P0173,view product,02/06/2026 02:13,cart,tablet,cpc,0.01
E008094,S11888,U03516,C047,P0169,email open,01/18/2025 06:21,home,desktop,,1
E008095,S00658,U00816,C037,P0176,email_open,03/04/2025 05:43,home,Desktop,social,
E008096,S08141,U04817,C013,P0143,email_open,01/23/2026 15:13,landing,mobile,email,
E008097,S05400,U03510,C019,P0160,add to cart,11/06/2025 00:53,checkout,tablet,,
E008098,S09756,U01480,C051,P0209,checkout,2026-02-22 14:05:00,product,desktop,,1
E008099,S03166,U04018,C022,P0018,View_Product,2025-11-02 02:55:00,email,Desktop,organic,
E008100,S10341,U01919,C045,P0238,add_to_cart,2025-03-09 02:47:00,home,Tablet,organic,1
E008101,S03625,U02143,C039,,IMP,2025-03-02 02:16:00,home,Desktop,,
E008102,S09792,U03469,C037,P0203,PURCHASE,2026-02-16 00:49:00,home,Mobile,,
E008103,S00884,U06655,C047,P0003,CLICK,2025-05-16 19:16:00,landing,Mobile,,0.61
E008104,S00059,U04891,C011,P0077,Click,2025-02-19 23:09:00,home,Mobile,,1
E008105,S05236,U04134,C032,P0181,email_open,06/01/2025 16:53,landing,Tablet,organic,
E008106,S10731,U02713,,,Purchase,2026-01-15 01:00:00,checkout,Mobile,affiliate,1
E008107,S11569,U02466,C048,P0017,view product,2025-07-12 02:34:00,landing,Desktop,cpc,0.55
E008108,S10606,U01528,C049,P0063,view_product,2026-01-13 00:11:00,,desktop,,
E008109,S11728,U02927,C008,,add to cart,2025-12-28 06:28:00,product,Tablet,,1
E008110,S09399,U02108,C999,P0187,view_product,04/21/2025 11:29,product,MOBILE,affiliate,
E008111,S04993,U04763,C034,P0171,Purchase,09/24/2025 02:38,,desktop,,
E008112,S03537,U00258,C056,,Purchase,2025-09-21 09:30:00,checkout,Desktop,email,
E008113,S01094,U04501,C011,P0141,View_Product,01/28/2025 18:32,checkout,MOBILE,social,1
E008114,S09180,U01225,C044,P0043,Checkout_Start,2025-07-12 23:16:00,home,mobile,,
E008115,S07365,U04609,C050,P0212,Impression,2025-04-25 04:58:00,email,mobile,organic,
E008116,S10660,U00226,C057,P0009,checkout,2025-12-23 21:26:00,email,desktop,social,
E008117,S07530,U02875,C001,P0062,Purchase,2025-10-05 01:52:00,product,MOBILE,affiliate,
E008118,S07238,U04096,C035,P0154,view product,2025-08-02 14:24:00,product,Mobile,,
E008119,S00377,U02319,C033,P0112,Checkout_Start,2025-07-22 15:14:00,product,mobile,email,0.53
E008120,S08066,U01555,C003,P0073,PURCHASE,2025-05-06 09:08:00,product,tablet,,
E008121,S05367,U02836,C047,P0190,purchase,2025-05-31 12:01:00,checkout,MOBILE,email,1
E008122,S08053,U03430,C023,P0045,Add_To_Cart,2025-07-07 07:40:00,email,MOBILE,affiliate,
E008123,S02257,U04453,C002,,Add_To_Cart,2025-04-11 21:15:00,home,Mobile,email,
E008124,S09880,U03941,C047,P0025,Email_Open,2025-10-13 00:01:00,checkout,Mobile,social,0.59
E008125,S07479,U03237,C022,P0035,Email_Open,2025-11-27 04:30:00,home,mobile,organic,
E008126,S10685,U04879,C999,P0228,Click,2025-03-09 07:32:00,email,MOBILE,,
E008127,S09593,U00781,C053,P0122,email_open,02/03/2026 12:24,landing,mobile,,
E008128,S07328,U01274,C016,P0219,CLICK,2025-10-16 13:25:00,checkout,Desktop,,1
E008129,S04895,U03316,C008,P0139,email_open,2025-09-06 04:30:00,cart,Mobile,affiliate,0.39
E008130,S02117,U00801,C051,P0124,Checkout_Start,2025-12-20 10:23:00,product,Mobile,affiliate,
E008131,S07224,U04018,C034,P0096,add to cart,09/22/2025 04:46,,Desktop,email,
E008132,S07562,U01829,C060,P0142,Email_Open,01/09/2025 02:31,checkout,mobile,cpc,
E008133,S00131,U02284,C005,P0187,add_to_cart,2025-12-05 03:45:00,,Desktop,social,
E008134,S05018,U03703,C009,,checkout,01/09/2025 11:30,home,Desktop,organic,0.64
E008135,S09644,U01478,C012,P0084,IMP,09/08/2025 13:10,cart,mobile,,
E008136,S05122,U02095,C036,,CLICK,2025-07-16 11:16:00,home,Tablet,email,
E008137,S08345,U03083,C041,P0045,Purchase,06/10/2025 14:35,home,Mobile,affiliate,
E008138,S07911,U00766,C008,P0073,PURCHASE,2025-12-16 09:18:00,checkout,Tablet,email,0.31
E008139,S01974,U01567,C045,,Click,2025-02-19 19:12:00,cart,desktop,cpc,
E008140,S07124,U00093,C999,P0056,Impression,2025-12-20 20:11:00,cart,tablet,,
E008141,S09321,U00331,C052,,add_to_cart,2025-02-11 22:11:00,checkout,mobile,organic,
E008142,S02129,U01056,C999,P0217,checkout_start,2025-09-13 21:37:00,checkout,Desktop,organic,0.93
E008143,S07097,U04073,C034,P0221,email open,2025-11-06 03:54:00,cart,Mobile,,
E008144,S11204,U00301,C046,P0118,CLICK,2025-05-22 15:35:00,,Desktop,affiliate,
E008145,S04300,U04459,C034,P0133,checkout,04/21/2025 04:25,,desktop,organic,
E008146,S08338,U02017,C051,P0042,Checkout_Start,2025-05-25 18:09:00,,MOBILE,,
E008147,S08024,U03166,C033,P0107,IMP,2026-01-02 12:59:00,home,tablet,organic,
E008148,S05413,U00171,C007,,checkout_start,06/14/2025 23:35,,Mobile,email,1
E008149,S00788,U02059,C052,P0056,Checkout_Start,12/20/2025 05:42,product,tablet,,0.27
E008150,S00527,U02451,C044,P0089,impression,2025-04-28 11:13:00,landing,Desktop,email,
E008151,S00610,U04912,,P0224,view_product,01/23/2025 11:47,email,MOBILE,organic,
E008152,S04059,U04052,C999,,add_to_cart,2025-02-09 04:01:00,checkout,Mobile,,
E008153,S04964,U01695,C009,P0217,Email_Open,2026-01-07 14:23:00,,MOBILE,cpc,1
E008154,S00249,U03642,C016,P0079,CLICK,2025-01-20 02:55:00,,Desktop,,0.32
E008155,S02991,U02294,C020,P0046,add to cart,2025-11-03 01:13:00,checkout,mobile,social,0.64
E008156,S06082,U01415,C057,P0231,CLICK,08/28/2025 21:09,home,desktop,,1
E008157,S01278,U04588,C032,P0126,view product,06/16/2025 07:49,product,MOBILE,affiliate,0.61
E008158,S11000,U04977,C058,P0061,add to cart,2025-02-02 01:57:00,cart,Mobile,,1
E008159,S08319,U01873,C041,,Impression,06/05/2025 00:33,product,mobile,email,0.26
E008160,S02657,U04665,C999,P0105,checkout_start,03/24/2025 08:58,cart,Tablet,,
E008161,S06548,U01303,C016,P0050,impression,2025-12-27 16:35:00,landing,tablet,email,0.45
E008162,S05072,U00799,C044,P0089,view_product,10/19/2025 08:19,landing,MOBILE,,
E008163,S10870,U04581,C999,P0141,Impression,2026-01-03 11:41:00,product,Mobile,cpc,
E008164,S10310,U02475,C043,P0126,click,2026-01-25 13:14:00,,Tablet,social,
E008165,S07549,U03600,C051,P0107,purchase,03/23/2025 18:32,product,desktop,affiliate,
E008166,S05815,U00578,C026,P0082,PURCHASE,2026-01-24 18:50:00,email,Tablet,cpc,
E008167,S04929,U00717,C042,,Add_To_Cart,01/09/2025 03:01,home,desktop,affiliate,
E008168,S11517,U02264,C058,P0195,view product,2025-02-16 17:38:00,landing,Mobile,email,1
E008169,S03217,U04206,C052,P0095,email_open,2025-12-31 04:52:00,home,desktop,organic,0.12
E008170,S06189,U01299,C017,P0196,checkout,2026-02-20 00:41:00,,MOBILE,,0.6
E008171,S00472,U03195,C040,P0169,IMP,2025-10-19 16:07:00,cart,Mobile,social,1
E008172,S06930,U01145,,,purchase,06/27/2025 07:06,cart,Mobile,email,
E008173,S05254,U00750,C009,P0180,View_Product,2025-04-30 18:36:00,landing,Desktop,social,
E008174,S08352,U01190,C016,,add to cart,2025-02-02 08:42:00,landing,Tablet,cpc,0.55
E008175,S01319,U04504,C037,P0001,checkout_start,08/20/2025 03:41,landing,mobile,social,
E008176,S01219,U02764,C044,,checkout_start,2026-01-19 05:02:00,cart,mobile,affiliate,1
E008177,S07824,U00673,C002,P0015,IMP,12/17/2025 06:36,email,Tablet,cpc,0.64
E008178,S01190,U03092,C006,,email_open,2025-04-04 17:26:00,product,Tablet,social,
E008179,S03022,U03497,C001,P0238,checkout_start,2025-01-06 21:03:00,home,tablet,cpc,1
E008180,S09567,U04608,C019,P0227,view product,2025-11-26 21:05:00,checkout,tablet,email,1
E008181,S09704,U03695,C016,,add_to_cart,10/13/2025 11:22,,Tablet,social,1
E008182,S04968,U02334,,,checkout,10/27/2025 03:15,landing,tablet,cpc,
E008183,S06924,U03111,C001,P0050,IMP,2025-12-28 16:40:00,cart,desktop,affiliate,1
E008184,S06026,U02386,C011,P0239,PURCHASE,01/31/2026 13:21,,desktop,email,1
E008185,S04807,U04812,C999,,Email_Open,11/06/2025 19:02,,mobile,email,
E008186,S05700,U03065,C057,P0206,purchase,2025-05-19 05:45:00,landing,Mobile,cpc,
E008187,S03234,U00385,C052,P0205,add to cart,2025-08-23 22:25:00,landing,desktop,,
E008188,S05666,U04997,C025,P0017,View_Product,2025-02-04 08:01:00,product,tablet,organic,1
E008189,S00499,U02565,C054,,CLICK,09/02/2025 04:00,cart,Desktop,email,0.25
E008190,S08199,U03301,C022,P0209,click,2025-12-08 19:23:00,email,mobile,cpc,1
E008191,S11493,U03259,C040,P0096,Click,2025-03-16 16:26:00,product,MOBILE,organic,
E008192,S06043,U01460,C014,,add_to_cart,2025-09-28 08:54:00,landing,Mobile,social,
E008193,S10832,U00557,C032,P0150,view product,2025-12-08 20:03:00,,Mobile,,1
E008194,S01982,U00167,C045,P0177,email open,2025-06-10 13:51:00,home,tablet,cpc,
E008195,S01611,U01389,C040,P0114,Checkout_Start,2025-06-03 12:35:00,product,mobile,,
E008196,S08277,U00602,C056,,add to cart,2026-02-04 09:45:00,checkout,desktop,affiliate,
E008197,S08388,U02740,C010,P0193,impression,2025-11-26 19:25:00,home,Tablet,email,
E008198,S10429,U00597,C025,P0231,click,2025-02-21 05:49:00,checkout,desktop,cpc,0.93
E008199,S10291,U04026,C006,,view product,2025-05-19 10:48:00,,Desktop,cpc,
E008200,S02883,U02668,C015,P0193,purchase,2025-03-14 04:38:00,email,Tablet,,
E008201,S03268,U00668,C053,P0059,Impression,2025-03-26 03:56:00,,Desktop,,0.72
E008202,S01804,U02815,C036,P0239,Impression,2025-03-09 21:32:00,,Mobile,,1
E008203,S08038,U04780,C035,P0068,Click,2025-09-10 20:54:00,cart,mobile,social,
E008204,S11939,U02227,C007,P0216,Purchase,2025-12-18 11:00:00,home,mobile,affiliate,1
E008205,S03671,U02025,C038,P0170,add_to_cart,01/15/2026 20:00,cart,MOBILE,organic,
E008206,S03451,U04705,C007,,view product,2025-08-19 08:32:00,,Mobile,affiliate,0.58
E008207,S02650,U04724,C002,P0101,Click,2026-01-15 19:01:00,home,desktop,cpc,1
E008208,S07422,U00566,C045,P0108,Checkout_Start,2025-09-03 23:18:00,email,Tablet,email,0.58
E008209,S09167,U03832,C051,P0128,CLICK,2025-09-10 12:53:00,checkout,MOBILE,email,
E008210,S09207,U01012,C060,,View_Product,2025-05-12 05:27:00,email,desktop,email,1
E008211,S08140,U04655,C042,,checkout,2025-05-18 18:57:00,email,MOBILE,cpc,
E008212,S08351,U03694,C023,P0046,Email_Open,12/17/2025 00:49,landing,mobile,email,
E008213,S06239,U03426,C033,P0024,PURCHASE,2025-09-27 05:09:00,cart,tablet,email,
E008214,S08701,U02559,C039,P0211,email_open,2025-06-16 12:16:00,checkout,Tablet,email,1
E008215,S09595,U04245,C050,P0068,Checkout_Start,2025-04-05 06:18:00,,mobile,,0.1
E008216,S08073,U02226,C027,P0233,email open,06/07/2025 18:07,home,Desktop,email,
E008217,S03069,U02174,C059,P0183,CLICK,2025-01-04 01:57:00,,tablet,organic,
E008218,S05630,U03506,C038,P0139,purchase,2025-06-29 14:02:00,landing,Desktop,social,
E008219,S11569,U03271,C058,,Click,02/09/2026 06:36,email,mobile,organic,
E008220,S05785,U01229,C018,P0148,View_Product,02/10/2026 04:55,home,MOBILE,email,0.87
E008221,S05305,U02179,C041,P0216,View_Product,2026-01-03 21:14:00,checkout,tablet,social,1
E008222,S08711,U01079,C005,P0171,Email_Open,09/13/2025 03:12,product,desktop,social,
E008223,S11548,U03677,C023,P0217,checkout_start,2025-03-29 17:20:00,,Tablet,,
E008224,S09899,U04222,C027,P0017,view product,2025-01-13 13:51:00,,MOBILE,cpc,1
E008225,S01832,U01337,C042,P0213,Click,2025-01-20 11:23:00,,mobile,organic,
E008226,S11499,U04744,C052,P0237,View_Product,03/26/2025 11:16,checkout,MOBILE,cpc,
E008227,S03074,U02130,C059,P0178,add_to_cart,01/08/2025 15:10,,Desktop,affiliate,
E008228,S11551,U03529,C041,P0005,PURCHASE,2026-01-18 04:25:00,checkout,Desktop,,
E008229,S09942,U02933,C005,P0135,email_open,2025-11-26 03:13:00,home,Desktop,,
E008230,S06178,U03941,C051,P0028,Add_To_Cart,04/09/2025 23:20,,Desktop,,
E008231,S03734,U01162,C017,,Click,01/02/2026 06:38,cart,desktop,social,
E008232,S06353,U03858,C042,P0188,Click,05/24/2025 23:04,product,Mobile,,0.83
E008233,S03903,U02008,C035,,IMP,2025-01-25 16:22:00,checkout,desktop,,
E008234,S01103,U03695,C049,P0098,Click,01/20/2026 23:36,cart,Desktop,affiliate,1
E008235,S01534,U01392,C010,P0143,Click,2025-12-07 04:00:00,checkout,Tablet,,1
E008236,S02956,U03024,C041,P0167,checkout_start,2026-01-24 09:27:00,home,mobile,affiliate,0.85
E008237,S01217,U00610,C060,P0040,click,11/17/2025 09:15,home,Tablet,,
E008238,S07891,U02169,C047,P0196,Click,2025-07-27 15:43:00,product,MOBILE,,
E008239,S04022,U04421,C043,P0223,add to cart,2025-03-16 03:02:00,,MOBILE,email,
E008240,S10338,U04290,C042,P0114,Impression,2025-05-22 06:32:00,checkout,mobile,affiliate,
E008241,S02345,U04963,C033,P0232,Checkout_Start,2025-01-09 13:57:00,email,Tablet,organic,
E008242,S04821,U04053,C055,P0104,View_Product,2025-06-15 09:53:00,home,Tablet,,0.26
E008243,S11140,U04414,C054,P0009,view product,11/26/2025 22:43,,Desktop,email,
E008244,S09932,U03997,C018,,Click,2026-02-25 10:31:00,,Tablet,email,1
E008245,S05649,U01557,C040,P0177,Email_Open,04/23/2025 10:47,checkout,tablet,social,1
E008246,S04650,U00385,C009,,view_product,06/07/2025 07:03,cart,tablet,,1
E008247,S09114,U04761,C051,,email_open,2025-01-09 05:21:00,email,Mobile,affiliate,0.95
E008248,S01207,U00599,,P0196,view_product,10/10/2025 13:26,,MOBILE,cpc,
E008249,S02654,U01329,C027,,click,2025-05-17 03:37:00,email,mobile,,0.82
E008250,S11948,U01939,C060,P0176,email open,2026-01-16 06:24:00,cart,mobile,organic,
E008251,S11123,U01415,C044,P0041,Checkout_Start,2025-11-13 18:06:00,checkout,Mobile,affiliate,0.04
E008252,S10020,U03559,C005,P0165,Purchase,2025-09-08 13:39:00,cart,Tablet,,1
E008253,S10512,U04642,C019,,Email_Open,2025-05-23 08:25:00,,MOBILE,affiliate,1
E008254,S04662,U01524,C031,P0225,email open,2025-12-17 04:22:00,cart,Desktop,social,
E008255,S11278,U00090,C004,P0210,Add_To_Cart,05/03/2025 03:07,home,mobile,organic,0.86
E008256,S10734,U00206,C053,,checkout,2025-04-06 10:57:00,cart,tablet,affiliate,
E008257,S10103,U04429,C005,P0132,view_product,12/21/2025 11:59,,mobile,social,
E008258,S09689,U00703,C011,,IMP,2025-01-08 02:11:00,cart,Desktop,social,
E008259,S09120,U00291,C032,P0204,CLICK,2025-02-09 16:58:00,product,MOBILE,affiliate,0.92
E008260,S00665,U03715,C039,,checkout,2025-05-16 20:41:00,,Tablet,cpc,
E008261,S06355,U04797,C030,P0196,add to cart,2025-10-28 04:46:00,cart,Tablet,,1
E008262,S11735,U04141,C009,P0017,checkout,2025-06-12 00:47:00,home,MOBILE,social,
E008263,S07266,U04315,C014,P0142,CLICK,01/26/2025 19:44,checkout,mobile,organic,0.5
E008264,S05045,U01241,C014,P0090,purchase,2025-04-28 13:59:00,email,mobile,email,0.46
E008265,S07701,U01306,C030,P0123,Add_To_Cart,06/27/2025 22:42,landing,MOBILE,,0.25
E008266,S10976,U04381,C023,P0228,Add_To_Cart,08/12/2025 13:11,email,Desktop,organic,1
E008267,S08005,U02441,C005,P0042,IMP,2025-10-11 15:51:00,product,tablet,cpc,1
E008268,S07464,U01771,C055,P0119,purchase,2025-06-05 07:33:00,product,MOBILE,organic,0.13
E008269,S10946,U00854,C059,P0173,checkout_start,2025-02-11 18:42:00,product,Tablet,organic,1
E008270,S07492,U02213,C999,P0141,view product,2026-02-07 18:27:00,landing,Mobile,organic,0.75
E008271,S10273,U02818,C036,P0143,Impression,2025-03-03 20:39:00,checkout,MOBILE,affiliate,
E008272,S10591,U01549,C010,P0138,Checkout_Start,2026-01-13 02:18:00,,Desktop,,
E008273,S04324,U01212,C038,P0037,click,2025-03-14 00:29:00,home,desktop,affiliate,0.37
E008274,S05015,U00703,C012,P0169,view_product,09/30/2025 22:06,,Tablet,,
E008275,S01075,U04942,C001,P0178,View_Product,05/01/2025 04:59,landing,Tablet,,1
E008276,S08771,U03073,C037,P0173,email open,2025-05-13 13:08:00,landing,tablet,,
E008277,S02551,U01092,C001,P0077,checkout_start,2025-02-09 22:03:00,checkout,Desktop,,0.72
E008278,S07560,U02782,C033,P0221,email_open,2025-10-12 23:58:00,landing,tablet,,
